"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"02240",6970,3901,409,9.10417274584185,30.2006688963211,43.9,56.6551921973609,22.1527467619473,9.77763243950294,7.29234793982995,36.085,39.2796208530806,39.8831263696129,23.6526946107784,45.3892215568862,41.3,107.74,65.1951375559821,101.74,107.76,115.12,37.037037037037,"Southeast Fairbanks Census Area, Alaska"
"02261",9522,6107,294,8.7109375,29.7919433377601,44.4,51.1799131583915,17.6333385165604,8.31691836288028,5.75618297220398,36.25,37.6026936026936,51.493981083405,21.4433599526767,49.3345164152618,41.3,115.34,78.3109404990403,92.32,100.23,126.99,62.962962962963,"Valdez-Cordova Census Area, Alaska"
"02275",2401,1408,48,7.19729043183743,31.3868613138686,44.3,58.2722086389568,18.2,4.65549348230912,7.26256983240224,31.676,37.7789046653144,40.2433906840118,26.7096774193548,44.3870967741935,47.9,111.19,70.9213051823417,85.05,117.83,106.79,51.8518518518519,"Wrangell City and Borough, Alaska"
"02282",646,391,67,7.05289672544081,25.2032520325203,46.5,43.7346437346437,8.12641083521445,3.41880341880342,5.12820512820513,32.353,37.6447876447876,50.3095975232198,29.9212598425197,40.1574803149606,43.4,110.85,70.3774792066539,71.39,100.45,101.61,48.1481481481481,"Yakutat City and Borough, Alaska"
"02290",5600,4060,150,18.2170542635659,34.9760765550239,40,36.0757189661449,20.3537257175993,11.0180696342001,16.4389598942265,19.798,25.7734412184674,27.0197486535009,39.0596745027125,31.3441832429174,40.3,54.17,1.21561100447857,136.48,48.3,63.8,7.40740740740741,"Yukon-Koyukuk Census Area, Alaska"
"04001",72346,32725,1415,15.8074333671493,29.6856172636652,38,63.8298933094027,54.445731416502,7.86630826190597,18.3699345742253,27.274,25.0498425534294,26.530697830463,23.6541162308567,32.3747742927841,42.9,65.38,3.74280230326296,154.62,81.71,88.51,7.14285714285714,"Apache County, Arizona"
"04003",128177,60401,10989,7.8729984731629,33.8217821782178,38.3,60.8542460631337,27.9915083104645,8.68477732230946,12.443548947405,24.149,34.4469900073117,32.3185779618604,28.5335618088838,32.0222763661678,39.6,84.14,20.9213051823417,109.54,84.88,84.25,64.2857142857143,"Cochise County, Arizona"
"04005",138064,64435,11745,8.22592873388931,36.4894269077536,36.8,51.4238943680074,23.3925462233646,6.73975353424125,16.6583000016194,23.255,35.3647052492803,46.3677548107037,25.306160958581,37.5488253608831,34.7,88.12,26.9993602047345,109.71,61.08,100.64,71.4285714285714,"Coconino County, Arizona"
"04007",53179,33138,1004,12.1299322050432,31.1389875666075,37.8,59.7085551433027,36.7535029247721,9.72229920736101,15.2208857602128,24.19,27.1120114175222,31.9929069900469,27.6881096144914,31.6999535531816,44.1,71.64,7.58157389635317,131.67,78.84,83.36,28.5714285714286,"Gila County, Arizona"
"04009",37529,13268,4367,14.4241042809317,28.5666722157483,37.4,58.0514208389716,40.5822859802801,6.66930067167128,14.9111023310944,26.934,30.0357484160974,44.9404317577857,27.4294937138974,38.2602786272511,39,78.59,13.9475367882278,133.41,72.04,96.9,42.8571428571429,"Graham County, Arizona"
"04011",9224,4424,85,8.87922210849539,26.36899747262,42.1,73.027027027027,36.4479560288561,5,7.56983240223464,36.779,40.0145243282498,59.0701219512195,18.944099378882,56.0386473429952,38.8,122.5,88.1637875879719,103.8,121.52,137.93,100,"Greenlee County, Arizona"
"04012",20304,16234,258,10.5990133897111,26.0917546902097,39,59.9808673469388,36.684837472239,5.37162162162162,16.1486486486486,20.453,24.0320427236315,29.417321268768,27.554070687533,28.099173553719,43.3,68.84,5.4382597568778,121.7,79.56,72.52,21.4285714285714,"La Paz County, Arizona"
"04013",4088549,1680412,51345,6.79394810173702,36.956420661426,38.8,66.9156512725661,25.6689340841379,4.85337662224393,9.74621912503489,31.884,42.2259599154426,48.2771550251298,21.9383561566822,42.7569271178265,39.4,113.95,76.1996161228407,94.14,103.4,119.2,92.8571428571429,"Maricopa County, Arizona"
"04015",203629,112617,6629,11.6741998213066,24.7473168698552,37.9,56.7721396874397,37.3358089727536,8.21088120776334,14.4451240433816,22.929,25.3514930757184,30.6533784160554,27.0707730688129,26.8688188648986,42.6,66.9,4.41458733205374,127.13,71.43,74.55,14.2857142857143,"Mohave County, Arizona"
"04017",108209,57554,2586,18.5215946843854,29.0878754171301,37.6,53.0245001408054,44.876511588196,9.90282017531576,19.833646063797,23.3,24.3171243723682,27.241932440083,27.4729603896569,30.5028293102213,41.5,54.49,1.24760076775432,159.17,62.62,78.1,0,"Navajo County, Arizona"
"04019",1003338,450828,27985,9.11688442464064,35.8485057965193,37.4,59.5948901008669,26.5831901604964,7.07504436350051,13.3879704865976,25.992,35.4331253731602,43.0524688817552,24.3906949816264,35.7432140856471,38.7,92.09,34.6129238643634,109.62,79.65,101.1,78.5714285714286,"Pima County, Arizona"
"04021",397604,166455,23506,9.41307821132264,30.2138828787288,38.9,64.3293731643426,36.7729846838482,6.52351317404787,9.94457887752713,29.55,32.294498454586,44.5118436362472,23.6684645204787,37.6973425473341,39.6,94.45,38.8995521433141,111.71,89.72,104.67,85.7142857142857,"Pinal County, Arizona"
"04023",46547,18125,378,9.73373394115209,27.6203070200655,38.6,63.7710212718566,34.8616199354347,6.27843494085532,13.8080072793449,25.036,34.2999313658202,35.1280609154625,25.8826485739415,25.4491770322905,43,81.34,17.658349328215,116.48,94.01,81.11,57.1428571428571,"Santa Cruz County, Arizona"
"04025",218586,112854,4162,8.52288388811096,31.5142161236646,37.2,55.679187770724,29.4067207041046,8.50040198568165,11.1726496599074,24.158,27.6753066045368,34.3024702164319,26.8016256618675,32.2991320401544,44.1,80.34,16.4107485604607,109.71,71.51,86.34,50,"Yavapai County, Arizona"
"04027",203292,90071,6308,11.961098741362,24.7552620378125,40,57.1339224702053,28.4296821896915,4.2943605262483,14.4141256122894,22.349,32.4937495993333,34.4363927913022,34.4972999211213,25.130453249196,37.5,72.6,8.34932821497121,113.6,81.6,65.11,35.7142857142857,"Yuma County, Arizona"
"05001",18569,9441,254,9.11867858355018,28.0094609734844,41,70.0876552227904,28.2995810055866,11.9307832422587,12.6463700234192,25.692,40.7944685466377,34.2514316880284,23.2188621219887,31.5991799077396,41.4,90.14,30.6781829814459,118.8,117.14,89.83,61.6438356164384,"Arkansas County, Arkansas"
"05003",20989,10101,200,9.98213488164359,27.8963036467378,40,67.7601538091805,35.0452700593194,7.86808300395257,11.9071146245059,27.131,35.7289033345371,34.3482854672942,24.4107744107744,38.2543382543383,42.3,90.51,31.3819577735125,117.15,105.66,95.06,63.013698630137,"Ashley County, Arkansas"
"05005",40992,22588,498,6.16991558875326,30.0576910611266,38,63.1012250161186,30.2168631332673,7.62341325811001,9.31593794076164,24.02,30.2549706248372,36.8052300481066,25.8880844441437,27.1127951823533,42.8,86.15,24.1842610364683,100.76,86.18,83.68,52.0547945205479,"Baxter County, Arkansas"
"05007",245231,98027,2746,3.43719857412455,36.6277805325747,41.3,74.9560519658706,24.4398512317441,4.40619307832423,5.50910746812386,32.491,48.5071411645591,56.4984593418046,19.4691738810417,44.4525253233325,39.6,131.39,94.3378119001919,78.56,131.24,128.36,100,"Benton County, Arkansas"
"05009",37301,16908,516,8.42787682333874,27.5188462799082,39.6,61.4226664198902,28.1229213782094,7.68295155078046,11.3791472396784,24.271,34.8110999665664,39.708832619422,25.3330614464383,31.5116911364872,40.7,88.03,26.8394113883557,107.33,92.37,88.14,57.5342465753425,"Boone County, Arkansas"
"05011",11096,5819,200,10.9715796430932,28.4583024003959,40.6,65.7342657342657,35.7688276688127,11.6678948661263,16.9737165315647,26.715,33.4060633899862,31.0586097228532,25.0170415814588,28.9706884798909,41.3,76.73,12.0601407549584,134.75,101.44,85.12,26.027397260274,"Bradley County, Arkansas"
"05013",5210,2888,142,6.81244743481918,22.3375451263538,41.6,63.9554794520548,30.2061547654616,14.704513727315,9.44625407166124,24.592,35.7523765360538,42.9930124223603,20.0217627856366,37.9760609357998,43.4,91.85,34.1010876519514,115.47,107.84,99,67.1232876712329,"Calhoun County, Arkansas"
"05015",27690,13581,281,6.01106230681633,28.2042405884898,38.9,59.0131251038379,26.5975609756098,6.02619287480539,10.8801172268523,22.099,33.3693839844982,35.4547440471856,26.3843967460551,21.9837302754092,43.2,83.94,20.5694177863084,97.11,87.76,75.21,43.8356164383562,"Carroll County, Arkansas"
"05017",11189,5407,707,10.7807590041093,28.5520607375271,39.6,67.2178477690289,43.6390532544379,10.9318497913769,19.749652294854,22.315,30.1279174147217,26.3052781740371,29.2664092664093,24.8391248391248,43.2,64.18,3.32693538067818,143.33,98.42,69.52,4.10958904109589,"Chicot County, Arkansas"
"05019",22684,10405,2925,7.87155963302752,33.8378809002191,36.1,48.8756270541429,24.3176016233554,9.45664739884393,16.728323699422,18.996,31.9190739167375,48.7831066571224,28.1291251650066,29.9651986079443,33.5,75.93,11.2923864363404,114.81,49.68,86.34,23.2876712328767,"Clark County, Arkansas"
"05021",15202,8039,132,7.02846975088968,22.8867623604466,39,64.0646232825004,27.6886122939186,11.7785234899329,13.4395973154362,22.68,36.1729694712122,32.7604512276045,26.4025245441795,26.8057503506311,42.4,79.18,14.5873320537428,114.78,97.26,75.09,34.2465753424658,"Clay County, Arkansas"
"05023",25587,15854,356,8.46298031865042,26.3950035834954,40.3,66.0807227732495,30.7373146510679,6.3011369673786,11.125278928913,26.832,33.393093036422,32.9436937829377,26.9557385486361,28.8214101904272,43.9,87.43,26.1036468330134,106.45,103.87,82.42,56.1643835616438,"Cleburne County, Arkansas"
"05025",8421,4058,81,8.87955182072829,29.5930949445129,41.2,69.4127957931639,34.5005740528129,11.9352869352869,12.3015873015873,30.052,36.747608535688,44.3524186772296,22.056269538034,38.1729767280306,42.7,96.11,42.1944977607166,122.52,114.16,107.16,82.1917808219178,"Cleveland County, Arkansas"
"05027",24168,11578,1689,9.3139441520207,29.3556320708313,37.5,59.8227077363897,28.4790265770093,8.5501066098081,14.2324093816631,21.942,35.4233572921446,43.7089439110662,25.1258634820279,35.1481091207119,36.3,84.55,21.4971209213052,115.55,77.47,92.04,46.5753424657534,"Columbia County, Arkansas"
"05029",21060,9733,264,7.21741061514546,28.7580915847519,39.8,67.6677243880326,30.8626498472146,9.61191877928631,12.5195242100204,26.928,37.1444036807602,40.8055874473785,24.807593637763,33.6967675731144,42.2,92.61,35.4766474728087,112.17,106.17,94.57,68.4931506849315,"Conway County, Arkansas"
"05031",102884,43278,3666,6.33612106730386,33.4227045430365,39,63.16946165878,24.4325747714589,7.83340620900743,12.3961521644075,25.679,41.3476072102232,41.1754890509516,26.0875880601351,33.9845546759629,36.9,96.35,42.4824056301983,101.85,95.01,94.83,84.9315068493151,"Craighead County, Arkansas"
"05033",61927,26430,608,7.06610817701694,28.456081213499,39.6,67.8317491205748,30.7917432855922,7.74534311749052,9.4266591403919,27.151,38.7551453162031,41.5565799547165,22.5610543997933,33.1352026532282,40.7,97.94,45.6813819577735,103.53,105.57,97.42,87.6712328767123,"Crawford County, Arkansas"
"05035",49511,21607,714,9.13103571269339,30.8817035474216,40.4,67.8645246148065,31.3932128009282,9.56956374047654,13.4905614596982,29.563,40.6169943100612,41.4564911062552,26.579909082806,33.4833764150103,40.4,93.64,37.0121561100448,118.13,110.34,96.45,73.972602739726,"Crittenden County, Arkansas"
"05037",17329,7883,224,7.48530372305683,25.9813611974019,40.1,69.3976236529428,32.2665169380498,8.11997073884418,11.4996342355523,27.295,39.4343493552169,40.3916983338205,24.6403912543153,33.4292289988493,42.7,94.89,39.7952655150352,109.48,112.8,93.1,79.4520547945205,"Cross County, Arkansas"
"05039",7738,4285,571,7.06944876985363,18.4351914036266,41.3,68.9102564102564,32.3063571273595,10.7254425546685,9.23290524123568,24.669,37.4594944912508,39.3241167434716,26.8417213712619,26.4040846097739,42.7,86.14,24.0882917466411,109.93,114.61,77.03,50,"Dallas County, Arkansas"
"05041",12234,6283,89,12.8225329919244,27.6321735201084,40.7,65.3238370799021,40.1172864187658,11.1486486486486,17.4324324324324,23.482,32.982163346198,28.485695494903,28.9690721649485,27.2989690721649,42.5,68.49,5.21433141394754,141.83,102.23,73.63,10.958904109589,"Desha County, Arkansas"
"05043",18688,8479,980,12.9062647197362,33.2747431043807,38.2,61.0387984981226,34.1030927835052,11.8055555555556,23.0635683760684,22.211,33.2582930543601,39.0726666302149,24.9785653043727,33.9239782795084,38.1,71.38,7.2936660268714,147.35,81.68,91.44,16.4383561643836,"Drew County, Arkansas"
"05045",120417,48753,4790,5.81305555099157,34.8334675865934,38.8,65.1970618690137,24.0305313487137,5.67424557094613,11.5345023748036,27.125,43.4608981518555,49.6711548638002,23.1354464615804,40.5891852976086,36.1,108.35,66.3147792706334,95.07,98.39,110.53,93.1506849315068,"Faulkner County, Arkansas"
"05047",17799,8024,341,8.83167220376523,27.4566473988439,39,65.3277545327754,33.5557408951904,9.43115995841378,14.0947571661963,26.524,34.3758885413705,40.2930402930403,24.0563745342621,32.5611534100113,40.6,86.14,24.0882917466411,119.83,94.94,93.18,50,"Franklin County, Arkansas"
"05049",12186,6746,182,7.32127476313523,28.1366171003717,39.1,62.7229230100044,33.8512444252625,5.84431137724551,13.2215568862275,23.243,29.3246623311656,31.5443501414545,28.5283639353247,26.3085776925185,42.3,78.73,14.1394753678823,108.8,88.28,75.04,31.5068493150685,"Fulton County, Arkansas"
"05051",97119,50530,2219,9.11137386875256,31.4252833304146,38.8,63.2294644787738,28.5429792786142,9.39753490512965,13.2434920472562,24.124,34.7066088622271,35.7758261014686,28.4285141099371,29.1614283803665,41.3,82.48,19.1618682021753,115.2,92.43,82.46,41.0958904109589,"Garland County, Arkansas"
"05053",18046,7840,153,7.96174536760311,30.1482059282371,40.3,71.686899342438,31.240761672898,6.35716169876022,7.8607227644421,31.154,40.8548431862337,49.7372246449737,20.3302803219539,41.3405495420483,41.2,111.5,71.5930902111324,100.79,116.51,116.11,94.5205479452055,"Grant County, Arkansas"
"05055",43745,18479,657,8.15271924543448,28.744806472775,40.2,66.8404799270997,28.8000576722056,7.90293855743544,9.5113535173642,26.821,39.3195810112917,43.2804086066237,22.8571428571429,34.12,40,98.34,46.5451055662188,104.76,106.26,98.55,89.041095890411,"Greene County, Arkansas"
"05057",22208,10430,332,8.33244652548686,25.60947295101,38.1,67.3898071625344,34.8878923766816,8.48604107735826,15.0534989546181,22.142,36.3017317287937,35.0145666423889,24.2120875046348,26.6345321962675,41.6,80.28,16.3467690339091,119.51,97.63,79.95,35.6164383561644,"Hempstead County, Arkansas"
"05059",33440,14331,1991,6.82650452566849,28.9358546533185,39.1,62.3032602585722,33.0321852060982,13.8761467889908,11.6131498470948,23.983,34.4153203445599,42.8598683582944,25.148724635319,32.6297775242442,39.8,84.22,21.1772232885477,119.5,90.18,91.43,45.2054794520548,"Hot Spring County, Arkansas"
"05061",13487,6230,186,7.3818732133849,28.4313725490196,39.7,67.9333680374805,29.2275574112735,6.48728345005529,12.5875414670107,25.116,38.9312240763963,34.3550446998723,21.4134002703225,28.5576366093841,42.2,92.88,35.828534868842,105.58,108.08,89.41,71.2328767123288,"Howard County, Arkansas"
"05063",37030,16273,1056,6.71752995171962,29.7380191693291,38.6,63.5088980765774,27.5776774865475,6.89864864864865,10.8040540540541,24.995,37.4589603283174,42.1379687927731,23.5396869759642,30.9390721073225,39.7,94.19,38.3877159309021,100.88,93.1,93.27,75.3424657534247,"Independence County, Arkansas"
"05065",13461,7212,862,9.57050402039616,30.9043591411841,41.2,64.4412782414004,38.1701485023911,9.21812527765438,13.0608618391826,24.283,29.0499822757887,34.1490456957314,27.3592183080483,27.4620725122139,41.1,77.93,13.0838131797825,122.96,97.01,81.48,28.7671232876712,"Izard County, Arkansas"
"05067",17495,7598,3234,7.714430722382,23.8313473877177,40.9,61.2562972292192,44.3246559733544,9.54198473282443,13.7786259541985,22.786,28.2517774989544,32.9270855221685,27.0576131687243,28.5322359396433,43.7,72.75,8.47728726807422,125.41,93.66,76.38,17.8082191780822,"Jackson County, Arkansas"
"05069",72385,33207,5730,9.74064738657469,28.7761852260198,39,66.0049361519476,39.6854504659993,8.83058415439684,15.6057419092955,26.423,33.8031362835563,39.4322785181706,26.4978664879924,31.6429805691716,42.3,81.83,18.2661548304543,127.72,97.3,89.58,39.7260273972603,"Jefferson County, Arkansas"
"05071",26025,11350,716,5.74754456165878,25.5356108859294,38.8,64.9575768634249,32.6761255451139,7.46550183659287,15.4571627122009,23.363,35.9962637038494,42.9914860681115,24.0265906932574,26.7568850902184,40.5,85.91,23.4804862444018,110.99,95.28,85.62,47.9452054794521,"Johnson County, Arkansas"
"05073",7127,4342,132,11.0915492957746,27.3663366336634,40.4,66.3261296660118,40.9786641929499,9.94248151191454,16.6803615447823,22.542,30.6796781373053,28.8205861329521,26.8995633187773,27.3362445414847,43.9,70.74,6.78182981445937,135.36,101.67,75.34,15.0684931506849,"Lafayette County, Arkansas"
"05075",16915,7969,596,8.15064643057898,26.0643185298622,40,64.5327236353244,32.3995363214838,9.0674411100355,14.891900613101,23.272,34.5839770470095,34.6501264603155,26.1748736191724,28.2718592023966,40.3,80.34,16.4107485604607,118.04,97.53,80,36.986301369863,"Lawrence County, Arkansas"
"05077",9781,4363,1621,16.3826606875934,19.5209152663568,39.7,60.7235142118863,52.207471441803,9.9,25.3666666666667,21.586,24.4310493295608,25.5290519877676,28.2645182947298,25.713326619671,40.4,46.82,0.511836212412028,168.78,80.25,65.01,0,"Lee County, Arkansas"
"05079",13935,4852,4687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln County, Arkansas"
"05081",12616,6449,163,8.83502736512901,24.5926243567753,38.8,64.7875647668394,36.9116108786611,5.84415584415584,13.2034632034632,24.688,33.8331678252234,40.4721753794266,24.0918208156898,35.7254290171607,40.5,87.27,25.8797184900832,114.37,92.71,92.16,54.7945205479452,"Little River County, Arkansas"
"05083",21935,10129,632,8.09436208202576,29.128277817151,39.8,65.4664303124308,32.9271011369547,7.70070337133155,10.1503759398496,24.498,34.7101818799932,40.0009228497601,23.8435982622029,29.465882954255,42.4,89.92,30.3582853486884,108.42,100.72,89.74,60.2739726027397,"Logan County, Arkansas"
