"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"02261",9439,6169,263,7.19101123595506,26.9610935856993,43,54.2145955119744,15.1927075003998,7.97441364605544,5.09594882729211,39.268,40.2930402930403,55.8862001308044,37.8378378378378,32.4324324324324,41.4,103.95,58.4398976982097,87.66,100.62,93.42,48.1481481481481,"Valdez-Cordova Census Area, Alaska"
"02275",2475,1466,49,7.04584040747029,33.972602739726,43.7,54.6122448979592,18.6046511627907,3.67577756833176,9.04806786050895,32.319,34.7572815533981,42.06672091131,0,83.3333333333333,46.8,134.76,95.8120204603581,88.53,104.53,170.22,92.5925925925926,"Wrangell City and Borough, Alaska"
"02282",682,400,69,6.45161290322581,24.9336870026525,47.1,44.6043165467626,7.94701986754967,3.46820809248555,4.33526011560694,33.646,37.7737226277372,46.1876832844575,0,33.3333333333333,41.6,120.95,85.9335038363171,70.82,100.69,128.67,81.4814814814815,"Yakutat City and Borough, Alaska"
"02290",5453,4067,235,19.5402298850575,33.7175792507205,39.8,37.6005852231163,20.0584795321637,11.6067561715028,18.0597661325249,20.072,26.6991473812424,26.6728110599078,40,33.3333333333333,39.3,48.83,0.671355498721228,148.24,47.84,61.01,3.7037037037037,"Yukon-Koyukuk Census Area, Alaska"
"04001",71602,32748,1403,14.0833766111137,29.6862120129692,38.2,65.1167461712277,54.5454545454545,7.62935722794841,17.7500388460144,28.475,25.4022346368715,26.9606112390018,21.2338983050847,34.5694915254237,42.7,66.92,4.5076726342711,154.34,82.9,91.21,7.14285714285714,"Apache County, Arizona"
"04003",126516,60653,10277,7.09501511469385,34.3747120081099,38.6,63.9369586406017,28.0222907593948,8.25208913649025,12.2260909935005,25.356,35.8747977745334,33.2426867305537,26.0353925696924,32.1944459250573,39.7,86.35,24.2647058823529,109.51,90.34,86.41,71.4285714285714,"Cochise County, Arizona"
"04005",138639,64911,12662,8.31791161956034,36.534779345312,36.7,51.5491331032353,23.1663777447581,6.90111397863513,15.8815458495312,24.197,35.4924562730874,47.2834131475838,25.0192484648176,37.5335674447428,34.1,86.31,24.1368286445013,112.11,58.39,99.34,64.2857142857143,"Coconino County, Arizona"
"04007",53145,33267,991,11.6628679501479,31.6205533596838,38.3,61.8225263386554,36.6323686293403,9.92573708712037,16.4819330525382,25.731,28.004791081218,31.3829888742581,26.3432624113475,33.6283687943262,43.8,71.19,7.00127877237852,136.91,82.77,84.91,28.5714285714286,"Gila County, Arizona"
"04009",37700,13348,4369,12.1833875760577,28.2629713180793,37.5,60.1776720761052,39.6818699632927,7.08680142687277,12.6436781609195,26.326,31.4290718038529,47.1002436270723,25.5835588633288,40.4854533152909,38.8,81.6,17.5831202046036,129.04,74.96,98.02,57.1428571428571,"Graham County, Arizona"
"04011",9368,4445,90,7.59366356550164,24.0272108843537,41.8,76.6727414735746,34.9534292972058,5.30590146183,5.87439090416892,38.013,42.6187419768935,61.544235924933,18.4513428671085,57.7956051621904,39.2,125.4,90.537084398977,100.29,127.25,137.21,100,"Greenlee County, Arizona"
"04012",20477,16271,238,9.51781970649895,26.4287920914427,38.9,59.0023752969121,35.8492482730597,5.69795635607897,15.0329061309318,20.151,23.2511582680318,30.1885863410311,26.350626118068,28.211091234347,42.5,66.97,4.57161125319693,121.16,74.52,71.23,14.2857142857143,"La Paz County, Arizona"
"04013",4155501,1699628,52143,6.03576168144143,37.3504094058367,38.8,67.4818571931129,24.9183306367686,4.95214295414471,9.10331796732397,32.758,42.9171354529571,48.8550697163879,20.8592491221673,43.9924062116618,39.3,114.35,76.6304347826087,93.48,103.11,119.49,92.8571428571429,"Maricopa County, Arizona"
"04015",204691,113220,4064,10.1129383282037,24.2697853068478,37.9,58.1487935656836,35.0468428934629,7.72948976313561,13.316685650866,24.876,26.503414475518,31.6530291266002,25.3950599451105,28.3894265491839,41.8,70.1,6.39386189258312,122.86,72.05,76.76,21.4285714285714,"Mohave County, Arizona"
"04017",107902,57638,2749,16.3258616777187,29.2894594105948,37.6,54.5973014327445,43.6448583478356,9.74558363620996,19.0375567013214,24.477,25.4435468997824,28.956343792633,24.6441116657423,31.9430578665188,41.5,57.61,1.6304347826087,157.14,64.41,81.72,0,"Navajo County, Arizona"
"04019",1007257,453948,28894,8.35669492339766,36.4193799916028,37.5,59.9463939189262,26.1427433441921,7.25848527479899,12.9596675766074,26.888,35.7275772236695,43.3979484956107,22.7306992804238,37.3984554152719,38.5,92.33,34.8785166240409,110.39,78.85,102.66,78.5714285714286,"Pima County, Arizona"
"04021",405537,168786,25244,7.83639920727679,29.3734906506589,39,64.5144231699374,36.3781459507808,6.84525707806244,9.14496297083732,29.764,32.353383317361,44.3783797973434,21.7931118429506,39.7593946320253,39.2,94.47,38.5869565217391,110.12,88.35,104.82,85.7142857142857,"Pinal County, Arizona"
"04023",46358,18185,402,8.6726682717471,25.5553642156019,38.2,64.0837458041759,36.2297282588978,6.02986107107857,14.1004208220442,24.844,33.818130069731,33.3413001912046,24.3129226378808,26.105837831131,42.6,77.69,12.7237851662404,118.56,90.3,77.91,42.8571428571429,"Santa Cruz County, Arizona"
"04025",220972,113915,4637,7.33848353524046,31.9494822529479,37.3,56.9078720815446,29.5623418310007,8.05995838364117,10.4721658488967,25.274,27.9937949122545,34.740042205824,25.8480512333016,33.2353529794366,44.2,81.36,17.3913043478261,108.06,72.45,86.69,50,"Yavapai County, Arizona"
"04027",204281,90931,5659,10.4512439233629,24.8908413561042,40.2,59.5641452084648,28.0402449693788,4.01592718998862,13.3004677031981,23.866,33.9571358552778,35.1928395587029,31.1405240629886,26.5743212294473,37.3,76.35,11.4130434782609,111.4,85.51,69.47,35.7142857142857,"Yuma County, Arizona"
"05001",18352,9454,261,8.52390852390852,27.6893939393939,40.7,68.9325153374233,28.6714510764922,11.1419875612015,12.2270742358079,26.807,39.6623041974639,34.3418727915194,23.0222456232723,33.6975121758589,40.9,88.48,28.1010230179028,118.66,111.01,89.29,61.6438356164384,"Arkansas County, Arkansas"
"05003",20771,10152,193,9.91452991452991,27.5268817204301,40.1,70.0036625564644,34.7018494897959,8.75471698113208,12.8805031446541,27.399,36.4998173182316,33.2896652110626,23.6004108885465,37.8916281458654,41.5,86.87,25.0959079283887,123.29,107.53,91.84,56.1643835616438,"Ashley County, Arkansas"
"05005",41093,22803,475,5.76263164122589,30.0514881326133,38.2,64.9908534662209,28.5611283853815,8.28904686313755,7.93015390986265,25.148,31.5331662778306,37.0664437944003,25.792897804283,28.3884521550556,42.1,86.88,25.1278772378517,99.85,88.53,82.86,57.5342465753425,"Baxter County, Arkansas"
"05007",251823,100376,2780,3.07549304881992,37.5944179680001,41.2,75.6592308835428,23.7347470753422,4.25931615678357,4.96598340868191,34.781,49.2620947526738,56.8676402447793,19.3177442952848,44.7513197635121,39.6,131.95,94.8529411764706,77.59,131.05,128.35,100,"Benton County, Arkansas"
"05009",37212,16966,515,6.05952380952381,29.7533760223166,39.3,62.1752558590202,26.099798612665,7.55364229501581,9.64552364296765,25.119,36.1205590166695,39.2416417504757,25.1348799568384,31.8721338009172,40.3,90.61,32.0012787723785,100.1,91.58,87.35,65.7534246575343,"Boone County, Arkansas"
"05011",10994,5821,198,9.40735844899758,25.8998054474708,39.4,66.3676098458707,34.2459537135078,14.9863081901917,13.9407518048295,27.836,34.5810638544443,31.5292175029814,25.8229021789523,29.0217895224849,41.2,74.18,9.14322250639386,134.89,97.3,80.63,17.8082191780822,"Bradley County, Arkansas"
"05013",5194,2911,143,5.74468085106383,24.4695259593679,40.1,62.8318584070796,29.5511221945137,9.71345313258864,9.08207867897037,26.713,35.1627906976744,41.2383177570093,20.4749340369393,41.0554089709763,43,94.87,39.2902813299233,105.06,97.86,99.79,76.7123287671233,"Calhoun County, Arkansas"
"05015",27782,13649,277,5.12649800266312,27.5,39.2,59.8171565276828,28.019680196802,5.63775988012736,10.4888555909346,23.222,32.9406474820144,36.4642287041068,25.5300266245932,24.770732669362,42.9,84.17,20.843989769821,97.26,87.64,76.53,43.8356164383562,"Carroll County, Arkansas"
"05017",11008,5433,714,10.1153940584336,30.1448483192129,39.7,67.4189364461738,42.7446903312045,13.2039365773647,17.8512848551121,25.661,30.7570621468927,26.7131242740999,29.9364743250397,24.7485442032822,43.4,63.71,3.22890025575448,146.25,98.52,70.07,5.47945205479452,"Chicot County, Arkansas"
"05019",22495,10494,2821,4.48771441817339,33.5633077446312,36.7,51.9539826117502,25.2134506764745,10.3500057756729,13.6536906549613,21.17,33.3742593284578,49.6792844882103,27.431421446384,30.5426908918181,34.7,80.96,16.8478260869565,107.37,57.43,87.25,35.6164383561644,"Clark County, Arkansas"
"05021",15190,8035,136,5.28714676390155,22.3291626564004,39,61.5768152072297,29.0593566928263,10.7597112409763,14.489515297353,22.479,34.3972501841395,30.144812010097,26.656550328781,29.4722643736301,42,75.31,10.2941176470588,114.34,89.79,71.69,23.2876712328767,"Clay County, Arkansas"
"05023",25361,16008,346,5.5327868852459,27.746006704792,40.5,67.5456790123457,30.2157281687229,5.52068928837358,11.0520157430061,27.332,34.2478085761668,33.2707217648469,26.0391354393145,29.888732574498,43.9,89.97,30.7864450127877,100.62,106.14,82.57,63.013698630137,"Cleburne County, Arkansas"
"05025",8332,4084,94,6.56873614190687,30.0713860797145,41.4,71.3580963435868,32.4446187022153,11.0200364298725,11.050394656952,33.81,38.4569644715326,45.1695224207073,21.5042735042735,38.2905982905983,42.9,101.34,52.653452685422,114.84,118.27,108.92,89.041095890411,"Cleveland County, Arkansas"
"05027",23992,11625,1754,9.50984883188273,28.9257871823428,38,61.8185161349637,30.6402244611657,9.03837767117314,15.3074574792848,24.452,35.5326075897853,41.8314520919969,25.693550275079,35.1632915837528,36.5,80.85,16.7199488491049,123.67,80.8,89.45,34.2465753424658,"Columbia County, Arkansas"
"05029",20954,9783,229,7.10013291980505,26.3220723409335,39.5,66.7684996605567,30.0735817707097,10.4882459312839,10.2350813743219,26.994,37.1018529732348,39.724316795543,22.1733668341709,35.2010050251256,41.8,91,32.8964194373402,111.95,101.66,93.69,68.4931506849315,"Conway County, Arkansas"
"05031",104246,44056,3741,6.03265417323448,34.2935954869753,38.8,62.840008567145,24.0161557580779,7.14951953319885,12.2838983969979,26.435,41.4625143039953,41.867539916292,25.1235976421373,35.0351777904545,36.3,95.82,41.4322250639386,101.98,91.43,95.31,82.1917808219178,"Craighead County, Arkansas"
"05033",62119,26669,625,6.18639139284676,29.6571006951186,40,70.6370677834192,30.1898996170961,7.7574271134143,7.18382847422762,29.332,40.3523646063814,41.861485937246,21.7614998909963,34.8550250708524,40.4,101.81,53.9961636828644,99.92,110.8,99.4,90.4109589041096,"Crawford County, Arkansas"
"05035",49278,21696,707,8.41273425152405,29.4349669657825,40.5,68.9207195203198,31.6928877909245,8.48086242705964,12.5210167144694,30.346,40.8325689310959,40.3721865446562,25.488223187743,32.9018980105191,39.9,92.72,35.5818414322251,116.35,110.26,93.39,73.972602739726,"Crittenden County, Arkansas"
"05037",17164,7964,224,6.84332390018009,26.0425296879315,39.8,70.217655806408,29.9791745550928,7.24168383868119,10.4945540182514,27.267,41.1141364338803,40.767414403778,24.6354017729482,32.9282241921647,42,94.92,39.4181585677749,105.76,112.18,89.51,78.0821917808219,"Cross County, Arkansas"
"05039",7585,4300,634,6.41642605068977,18.5910652920962,40.7,67.0877874959508,31.5976069133614,7.49289772727273,7.52840909090909,24.577,36.654042483122,39.1417050691244,26.5126512651265,28.3461679501283,42,86.92,25.2237851662404,101.63,106.55,75.52,58.9041095890411,"Dallas County, Arkansas"
"05041",12094,6307,87,12.2182680901542,27.4324324324324,41,66.3632326820604,38.3013698630137,9.07221206581353,17.6188299817185,25.245,34.3236074270557,27.9228338599701,27.7206512425021,29.0916880891174,43,70.67,6.77749360613811,139.8,105.43,74.8,13.6986301369863,"Desha County, Arkansas"
"05043",18620,8575,1018,8.98353614889048,34.1722375147464,37.8,62.7101756134014,33.2252162341983,11.4754098360656,16.5055345383214,24.398,34.7396351575456,40.2558892976772,24.8717948717949,33.5897435897436,38,78.82,14.4820971867008,130.85,82.24,91.51,32.8767123287671,"Drew County, Arkansas"
"05045",121282,49475,4782,5.03832430289415,36.0381111925453,38.7,65.5858535244961,24.4077074398544,6.78284763901945,11.5843517246366,27.718,43.3139565221929,48.7018718358646,22.5144519735079,41.1029439914245,36,105.85,62.1803069053708,98.14,96.5,109.23,91.7808219178082,"Faulkner County, Arkansas"
"05047",17803,8058,328,6.57336726039016,27.4931797514398,38.9,64.5033860045147,34.461396208969,7.6794403892944,12.94099756691,26.155,33.2626669493322,38.2060370455065,23.1513805141225,33.4020945731514,40.3,85.6,22.6982097186701,113.38,90.24,90.13,49.3150684931507,"Franklin County, Arkansas"
"05049",12092,6808,182,6.87401397340545,29.6708615682478,39.5,59.6340388007055,34.3939832224472,7.1920428462127,14.6646263708238,23.818,27.5553319919517,33.7163465570746,26.5986769570011,28.1697905181918,41.5,75.18,10.1023017902813,115.96,81.13,78.38,20.5479452054795,"Fulton County, Arkansas"
"05051",97994,50834,2201,9.0223329599744,31.7537688442211,39,64.3160598132636,28.2661845730028,9.38682622481334,12.7109542804541,25.273,34.9583161987364,35.0103327133705,27.1722765888805,29.836541563609,41.4,81.82,17.7749360613811,117.09,93.51,82.4,38.3561643835616,"Garland County, Arkansas"
"05053",18076,7947,155,8.64897466827503,31.3979632323767,40.9,73.6700077101002,31.5627473397239,6.14339019189765,9.44829424307036,32.75,40.7973973835398,49.0647160645486,19.1670149045828,41.7606909040256,40.8,109.4,68.8938618925831,107.51,119.52,116.31,94.5205479452055,"Grant County, Arkansas"
"05055",44197,18689,679,7.00788935424174,27.8112397213639,39.9,66.2242899118511,26.8807963619436,7.75214737183296,8.5300632056615,27.144,39.8270644185041,43.7715906751161,22.9201193238316,35.9407800243067,38.8,97.86,45.3964194373402,101.47,101.74,96.52,84.9315068493151,"Greene County, Arkansas"
"05057",22154,10496,345,6.419779286927,26.8851343689761,38.7,69.4180253623188,33.1364978423802,7.11014702337913,15.4254037117378,24.19,37.711665098777,37.3271258386964,25.6699576868829,26.9137068854981,41.4,83.04,19.309462915601,115.01,102.42,79.1,42.4657534246575,"Hempstead County, Arkansas"
"05059",33480,14416,2041,6.15222728867064,30.3857078786067,39.1,63.2549982462294,32.6323251417769,12.8680732668676,10.8509158358451,25.182,34.7501562672354,40.9586818919177,24.6796925048046,33.5281870595772,39.9,84.83,21.8030690537084,117.07,90.38,90.56,47.9452054794521,"Hot Spring County, Arkansas"
"05061",13472,6260,187,5.73075618853849,27.0503597122302,39.3,69.9470899470899,29.125,5.97556319205804,13.4020618556701,24.916,39.7960174842156,35.6422984356197,22.5831702544031,28.8454011741683,40.8,90.69,32.3849104859335,104.9,107,84.37,67.1232876712329,"Howard County, Arkansas"
"05063",37097,16393,1071,5.97739280009829,29.5655014701078,39.1,65.1685393258427,28.9606107929898,7.11976336245443,10.6418105523836,26.451,37.5626555733624,41.4774745239461,23.18462594372,32.3816060398078,40.1,93.44,36.7966751918159,102.95,96.3,92.54,75.3424657534247,"Independence County, Arkansas"
"05065",13521,7263,907,9.56300215559475,30.2708559046587,40.7,64.0377282761389,37.7202849643795,9.5092693565976,10.2944383860414,25.332,29.1905223288998,34.1112253777391,27.2522522522523,28.8038038038038,42.5,77.31,12.5,121.97,94.93,80.18,28.7671232876712,"Izard County, Arkansas"
"05067",17429,7591,3125,6.96915292965562,22.280701754386,40.9,61.1466910643489,42.6898540592502,7.04381586245147,12.7934923276021,24.362,29.2211881603807,32.5768156424581,26.9156244495332,28.3952791967588,42.5,73.75,8.43989769820972,119.28,91.69,73.65,16.4383561643836,"Jackson County, Arkansas"
"05069",71373,33308,5816,9.98961856602257,27.8745255637419,39.3,67.0535231573256,38.9763779527559,7.63221827695758,14.1506260512054,27.401,34.5511500624747,40.0394123969903,26.0854193183425,31.2084570782068,41.7,81.6,17.5831202046036,126.8,98.44,87.24,36.986301369863,"Jefferson County, Arkansas"
"05071",26155,11423,777,4.74059188892948,25.8655413829481,38.7,65.1888189559422,33.2839323206126,8.38389967637541,14.8159385113269,24.225,36.1856025193131,43.5626781724324,22.5788160580631,29.5305057836244,39.8,85.67,22.7621483375959,112.51,92.93,87.64,50.6849315068493,"Johnson County, Arkansas"
"05073",7051,4369,133,8.31556503198294,26.8992248062015,40.1,67.005076142132,39.8543917332081,9.38148609381486,14.9024491490245,26.002,30.9936502488416,31.0060711188205,26.0302775441547,28.6375105130362,44.9,75.27,10.1982097186701,127.97,101.57,78.56,21.9178082191781,"Lafayette County, Arkansas"
"05075",16777,7994,577,8.18738430869999,27.9001240694789,41,65.1862262825018,30.4088419405321,10.916680044951,10.8524642799807,24.742,35.6930619521616,37.0502942425529,26.1361595114065,29.387461828633,40.1,82.85,19.0537084398977,116.56,101.74,81.51,41.0958904109589,"Lawrence County, Arkansas"
"05077",9614,4369,1631,15.315852205006,20.7600281491907,40.4,64.2279054710262,51.2006319115324,7.45239658568615,23.4405778069599,24.239,25.9577114427861,25.3688422105526,31.4413484692122,24.7678018575851,41.6,49.4,0.79923273657289,163.6,89.49,60.42,0,"Lee County, Arkansas"
"05079",13885,4914,4799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln County, Arkansas"
"05081",12494,6494,161,10.2852707160877,26.3465282284231,39.2,65.4620976116303,36.1151651850869,6.96614583333333,10.8940972222222,25.077,34.0881883479649,37.7118300494608,23.5546038543897,35.6531049250535,41.7,84.66,21.579283887468,118.74,95.33,89.38,45.2054794520548,"Little River County, Arkansas"
"05083",21802,10173,614,8.04534448602245,27.4853099892073,39.7,64.8475301001463,33.689001641546,7.10591133004926,10.1970443349754,24.771,34.2759211653813,41.5452436194896,23.5963581183612,28.793626707132,42,86.41,24.3925831202046,110.72,96.98,86.28,54.7945205479452,"Logan County, Arkansas"
"05085",71568,28811,635,4.67592198279533,34.5734720815299,39.9,69.8205925969004,24.7692173076082,6.14056796386809,6.47466435686444,33.7,45.1882005038151,42.6548950699296,20.8801152930925,41.7568790427992,39.4,115.74,78.5805626598465,88.05,113.21,113.74,97.2602739726027,"Lonoke County, Arkansas"
